community_name,issue_id,title,body,issue_url,assignee,label,creator,comments,created_at
openeuler/A-Tune,I1OQUA,cgroup dependence,"Hello, 

We are going to use ATune and we faced with some issue concern the cgroups.
We moved to cgroup v2, We are trying to run ATune and see an error. 
Does ATune depend on the cgroup version?

Loaded: loaded (/usr/lib/systemd/system/atuned.service; disabled; vendor preset: disabled)
   Active: failed (Result: exit-code) since Wed 2020-07-22 06:44:36 EDT; 13s ago
  Process: 34883 ExecStart=/usr/bin/atuned (code=exited, status=1/FAILURE)
 Main PID: 34883 (code=exited, status=1/FAILURE)

Jul 22 06:44:36 mrc-astlab-arm163 atuned[34883]: time=""2020-07-22T06:44:36-04:00"" level=info msg=""Connecting to DB: /var/lib/atuned/atuned.db"" file=""sqlstore.go:47""
Jul 22 06:44:36 mrc-astlab-arm163 atuned[34883]: time=""2020-07-22T06:44:36-04:00"" level=info msg=""initializing service: monitor"" file=""atuned.go:123""
Jul 22 06:44:36 mrc-astlab-arm163 atuned[34883]: time=""2020-07-22T06:44:36-04:00"" level=info msg=""initializing service: pyengine"" file=""atuned.go:123""
Jul 22 06:44:36 mrc-astlab-arm163 atuned[34883]: time=""2020-07-22T06:44:36-04:00"" level=info msg=""initializing service: monitor"" file=""atuned.go:123""
Jul 22 06:44:36 mrc-astlab-arm163 atuned[34883]: time=""2020-07-22T06:44:36-04:00"" level=info msg=""initializing service: pyengine"" file=""atuned.go:123""
Jul 22 06:44:36 mrc-astlab-arm163 atuned[34883]: time=""2020-07-22T06:44:36-04:00"" level=fatal msg=""failed to listen: listen unix /var/run/atuned/atuned.sock: bind: no such file or directory"" file=""a>
Jul 22 06:44:36 mrc-astlab-arm163 atuned[34883]: time=""2020-07-22T06:44:36-04:00"" level=fatal msg=""failed to listen: listen unix /var/run/atuned/atuned.sock: bind: no such file or directory"" file=""a>
Jul 22 06:44:36 mrc-astlab-arm163 systemd[1]: atuned.service: Main process exited, code=exited, status=1/FAILURE
Jul 22 06:44:36 mrc-astlab-arm163 systemd[1]: atuned.service: Failed with result 'exit-code'.
Jul 22 06:44:36 mrc-astlab-arm163 systemd[1]: Failed to start A-Tune Daemon.",https://gitee.com/openeuler/A-Tune/issues/I1OQUA,None,[],yavtuk,3,2020-07-22 19:18:43
openeuler/A-Tune,I1P1WV,A document is needed to help developers to update the model. ,Some information needed to help developers on how to use https://gitee.com/openeuler/A-Tune/blob/master/tools/generate_models.py,https://gitee.com/openeuler/A-Tune/issues/I1P1WV,hanxinke,[],xiezhipeng1,2,2020-07-25 18:21:46
openeuler/A-Tune,I1P90B,profile need support multiple include values,"for example:
[main]
include = include-throughput-performance, include-basic-test-suite",https://gitee.com/openeuler/A-Tune/issues/I1P90B,None,[],hanxinke,1,2020-07-27 21:40:04
openeuler/A-Tune,I1PJG0,ECS上能运行A-Tune吗？,"我想在ECS(基于鲲鹏架构的openEuler操作系统)上运行A-Tune，

我按照https://gitee.com/openeuler/A-Tune上的指导安装A-Tune：
```
[root@openeuler A-Tune]# yum install -y atune 
```
然后执行如下命令：
```
[root@openeuler A-Tune]# systemctl daemon-reload 

[root@openeuler A-Tune]# systemctl start atuned 

[root@openeuler A-Tune]# systemctl status atuned  
● atuned.service - A-Tune Daemon
   Loaded: loaded (/usr/lib/systemd/system/atuned.service; disabled; vendor preset: disabled)
   Active: active (running) since Wed 2020-07-29 20:07:04 CST; 7s ago
 Main PID: 7953 (atuned)
    Tasks: 14
   Memory: 124.8M
   CGroup: /system.slice/atuned.service
           ├─7953 /usr/bin/atuned
           ├─7960 python3 /usr/libexec/atuned/analysis/app.py /etc/atuned/atuned.cnf
           └─7964 /usr/bin/python3 -c from multiprocessing.semaphore_tracker import main;main(3)

Jul 29 20:07:05 openeuler atuned[7960]: 2020-07-29 20:07:05,618 [INFO] flask.app[line:38] : {'module': 'CPU', 'purpose': 'INFO', 'fmt': 'xml', 'path': '/usr/share/atuned/checker/cpu_in>
Jul 29 20:07:06 openeuler atuned[7953]: time=""2020-07-29T20:07:06+08:00"" level=info msg=""initializing checker service: cpu_topo"" file=""schedule.go:183""
Jul 29 20:07:06 openeuler atuned[7953]: time=""2020-07-29T20:07:06+08:00"" level=info msg=""initializing checker service: mem_topo"" file=""schedule.go:183""
Jul 29 20:07:06 openeuler atuned[7953]: time=""2020-07-29T20:07:06+08:00"" level=info msg=""initializing checker service: cpu_topo"" file=""schedule.go:183""
Jul 29 20:07:06 openeuler atuned[7953]: time=""2020-07-29T20:07:06+08:00"" level=info msg=""initializing checker service: mem_topo"" file=""schedule.go:183""
Jul 29 20:07:06 openeuler atuned[7953]: time=""2020-07-29T20:07:06+08:00"" level=info msg=""initializing checker service: net_topo"" file=""schedule.go:183""
Jul 29 20:07:06 openeuler atuned[7953]: time=""2020-07-29T20:07:06+08:00"" level=info msg=""initializing checker service: net_topo"" file=""schedule.go:183""
Jul 29 20:07:06 openeuler atuned[7960]: 2020-07-29 20:07:06,991 [INFO] flask.app[line:38] : {'module': 'NET', 'purpose': 'TOPO', 'fmt': 'xml', 'path': '/usr/share/atuned/checker/net_to>
Jul 29 20:07:08 openeuler atuned[7953]: time=""2020-07-29T20:07:08+08:00"" level=info msg=""memory total num is : 1"" file=""mem_topo.go:161""
Jul 29 20:07:08 openeuler atuned[7953]: time=""2020-07-29T20:07:08+08:00"" level=info msg=""memory total num is : 1"" file=""mem_topo.go:161""


[root@openeuler A-Tune]# atune-adm analysis
 1. Analysis system runtime information: CPU Memory IO and Network...
 collect data faild
rpc error: code = Unknown desc = collect data faild
```

以上信息提示采集数据失败，请问是什么问题，是否ECS上不能运行A-Tune？


再次查看状态：
```
[root@openeuler A-Tune]# systemctl status atuned
```

会报告很多错误信息：

```
[root@openeuler A-Tune]# systemctl status atuned
● atuned.service - A-Tune Daemon
   Loaded: loaded (/usr/lib/systemd/system/atuned.service; disabled; vendor preset: disabled)
   Active: active (running) since Wed 2020-07-29 20:07:04 CST; 7min ago
 Main PID: 7953 (atuned)
    Tasks: 15
   Memory: 127.0M
   CGroup: /system.slice/atuned.service
           ├─7953 /usr/bin/atuned
           ├─7960 python3 /usr/libexec/atuned/analysis/app.py /etc/atuned/atuned.cnf
           └─7964 /usr/bin/python3 -c from multiprocessing.semaphore_tracker import main;main(3)

Jul 29 20:07:06 openeuler atuned[7953]: time=""2020-07-29T20:07:06+08:00"" level=info msg=""initializing checker service: net_topo"" file=""schedule.go:183""
Jul 29 20:07:06 openeuler atuned[7960]: 2020-07-29 20:07:06,991 [INFO] flask.app[line:38] : {'module': 'NET', 'purpose': 'TOPO', 'fmt': 'xml', 'path': '/usr/share/atuned/checker/net_to>
Jul 29 20:07:08 openeuler atuned[7953]: time=""2020-07-29T20:07:08+08:00"" level=info msg=""memory total num is : 1"" file=""mem_topo.go:161""
Jul 29 20:07:08 openeuler atuned[7953]: time=""2020-07-29T20:07:08+08:00"" level=info msg=""memory total num is : 1"" file=""mem_topo.go:161""
Jul 29 20:09:44 openeuler atuned[7960]: 2020-07-29 20:09:44,703 [INFO] flask.app[line:39] : {'sample_num': 20, 'monitors': [{'module': 'CPU', 'purpose': 'STAT', 'field': '--interval=5;>
Jul 29 20:09:46 openeuler atuned[7960]: 2020-07-29 20:09:46,171 [ERROR] analysis.plugin.monitor.memory.topo[line:55] : MemTopo.table_get_locator: Fail to find data
Jul 29 20:09:46 openeuler atuned[7960]: 2020-07-29 20:09:46,171 [ERROR] flask.app[line:1786] : Exception on /v1/collector [POST]
                                        Traceback (most recent call last):
                                          File ""/usr/lib/python3.7/site-packages/flask/app.py"", line 1838, in full_dispatch_request
                                            rv = self.dispatch_request()
                                          File ""/usr/lib/python3.7/site-packages/flask/app.py"", line 1824, in dispatch_request
                                            return self.view_functions[rule.endpoint](**req.view_args)
                                          File ""/usr/lib/python3.7/site-packages/flask_restful/__init__.py"", line 480, in wrapper
                                            resp = resource(*args, **kwargs)
                                          File ""/usr/lib/python3.7/site-packages/flask/views.py"", line 88, in view
                                            return self.dispatch_request(*args, **kwargs)
                                          File ""/usr/lib/python3.7/site-packages/flask_restful/__init__.py"", line 595, in dispatch_request
                                            resp = meth(*args, **kwargs)
                                          File ""/usr/lib/python3.7/site-packages/flask_restful/__init__.py"", line 722, in wrapper
                                            resp = f(*args, **kwargs)
                                          File ""/usr/libexec/atuned/analysis/../analysis/resources/collector.py"", line 48, in post
                                            mpis.append(MPI.get_monitor(monitor[""module""], monitor[""purpose""]))
                                          File ""/usr/libexec/atuned/analysis/../analysis/plugin/plugin.py"", line 100, in get_monitor
                                            mpis = MPI.get_monitors(module, purpose)
                                          File ""/usr/libexec/atuned/analysis/../analysis/plugin/plugin.py"", line 87, in get_monitors
                                            m_class = sub_class()
                                          File ""/usr/libexec/atuned/analysis/../analysis/plugin/monitor/memory/bandwidth.py"", line 98, in __init__
                                            self.__cnt[""CPU0_Max""] = self.__get_theory_bandwidth(0) / 1024 / 1024
                                          File ""/usr/libexec/atuned/analysis/../analysis/plugin/monitor/memory/bandwidth.py"", line 156, in __get_theory_bandwidth
                                            locator = memtopo.table_get_locator(dimm[""slot""])
                                          File ""/usr/libexec/atuned/analysis/../analysis/plugin/monitor/memory/topo.py"", line 56, in table_get_locator
                                            raise err
                                        LookupError: Fail to find data
Jul 29 20:12:49 openeuler atuned[7960]: 2020-07-29 20:12:49,135 [INFO] flask.app[line:39] : {'sample_num': 20, 'monitors': [{'module': 'CPU', 'purpose': 'STAT', 'field': '--interval=5;>
Jul 29 20:12:50 openeuler atuned[7960]: 2020-07-29 20:12:50,515 [ERROR] analysis.plugin.monitor.memory.topo[line:55] : MemTopo.table_get_locator: Fail to find data
Jul 29 20:12:50 openeuler atuned[7960]: 2020-07-29 20:12:50,516 [ERROR] flask.app[line:1786] : Exception on /v1/collector [POST]
                                        Traceback (most recent call last):
                                          File ""/usr/lib/python3.7/site-packages/flask/app.py"", line 1838, in full_dispatch_request
                                            rv = self.dispatch_request()
                                          File ""/usr/lib/python3.7/site-packages/flask/app.py"", line 1824, in dispatch_request
                                            return self.view_functions[rule.endpoint](**req.view_args)
                                          File ""/usr/lib/python3.7/site-packages/flask_restful/__init__.py"", line 480, in wrapper
                                            resp = resource(*args, **kwargs)
                                          File ""/usr/lib/python3.7/site-packages/flask/views.py"", line 88, in view
                                            return self.dispatch_request(*args, **kwargs)
                                          File ""/usr/lib/python3.7/site-packages/flask_restful/__init__.py"", line 595, in dispatch_request

```

查看进程atuned是在运行的：
```
[root@openeuler A-Tune]# ps -ef | grep atuned
root        7953       1  0 20:07 ?        00:00:00 /usr/bin/atuned
root        7960    7953  0 20:07 ?        00:00:01 python3 /usr/libexec/atuned/analysis/app.py /etc/atuned/atuned.cnf
root        8309    7219  0 20:16 pts/0    00:00:00 grep --color=auto atuned
```


于是我重启ECS：
```
[root@openeuler A-Tune]# reboot

```
然后执行如下命令：

```
[root@openeuler ~]# systemctl daemon-reload
[root@openeuler ~]# systemctl start atuned
Job for atuned.service failed because the control process exited with error code.
See ""systemctl status atuned.service"" and ""journalctl -xe"" for details.
[root@openeuler ~]# systemctl status atuned.service
● atuned.service - A-Tune Daemon
   Loaded: loaded (/usr/lib/systemd/system/atuned.service; disabled; vendor preset: disabled)
   Active: failed (Result: exit-code) since Wed 2020-07-29 20:19:12 CST; 37s ago
  Process: 2533 ExecStart=/usr/bin/atuned (code=exited, status=1/FAILURE)
 Main PID: 2533 (code=exited, status=1/FAILURE)

Jul 29 20:19:12 openeuler systemd[1]: Starting A-Tune Daemon...
Jul 29 20:19:12 openeuler systemd[1]: atuned.service: Main process exited, code=exited, status=1/FAILURE
Jul 29 20:19:12 openeuler systemd[1]: atuned.service: Failed with result 'exit-code'.
Jul 29 20:19:12 openeuler systemd[1]: Failed to start A-Tune Daemon.
[root@openeuler ~]#  
See ""systemctl status atuned.service"" and ""journalctl -xe"" for details.
```
和
```
[root@openeuler ~]# systemctl status atuned.service
● atuned.service - A-Tune Daemon
   Loaded: loaded (/usr/lib/systemd/system/atuned.service; disabled; vendor preset: disabled)
   Active: failed (Result: exit-code) since Wed 2020-07-29 20:19:12 CST; 37s ago
  Process: 2533 ExecStart=/usr/bin/atuned (code=exited, status=1/FAILURE)
 Main PID: 2533 (code=exited, status=1/FAILURE)

Jul 29 20:19:12 openeuler systemd[1]: Starting A-Tune Daemon...
Jul 29 20:19:12 openeuler systemd[1]: atuned.service: Main process exited, code=exited, status=1/FAILURE
Jul 29 20:19:12 openeuler systemd[1]: atuned.service: Failed with result 'exit-code'.
Jul 29 20:19:12 openeuler systemd[1]: Failed to start A-Tune Daemon.
```
以及：
```
[root@openeuler ~]# journalctl -xe
Jul 29 20:19:12 openeuler systemd[1]: atuned.service: Main process exited, code=exited, status=1/FAILURE
-- Subject: Unit process exited
-- Defined-By: systemd
-- Support: https://lists.freedesktop.org/mailman/listinfo/systemd-devel
--
-- An ExecStart= process belonging to unit atuned.service has exited.
--
-- The process' exit code is 'exited' and its exit status is 1.
Jul 29 20:19:12 openeuler systemd[1]: atuned.service: Failed with result 'exit-code'.
-- Subject: Unit failed
-- Defined-By: systemd
-- Support: https://lists.freedesktop.org/mailman/listinfo/systemd-devel
--
-- The unit atuned.service has entered the 'failed' state with result 'exit-code'.
Jul 29 20:19:12 openeuler systemd[1]: Failed to start A-Tune Daemon.
-- Subject: A start job for unit atuned.service has failed
-- Defined-By: systemd
-- Support: https://lists.freedesktop.org/mailman/listinfo/systemd-devel
--
-- A start job for unit atuned.service has finished with a failure.
--
-- The job identifier is 598 and the job result is failed.
Jul 29 20:19:12 openeuler [2551]: [systemctl start atuned] return code=[1], execute failed by [root(uid=0)] from [pts/0 (119.3.119.18)]
Jul 29 20:19:14 openeuler /usr/sbin/irqbalance[822]: IRQ virtio0 (40) guessed as class 0
Jul 29 20:19:24 openeuler /usr/sbin/irqbalance[822]: IRQ virtio0 (40) guessed as class 0
Jul 29 20:19:34 openeuler /usr/sbin/irqbalance[822]: IRQ virtio0 (40) guessed as class 0
Jul 29 20:19:44 openeuler /usr/sbin/irqbalance[822]: IRQ virtio0 (40) guessed as class 0
Jul 29 20:19:49 openeuler systemd[1]: Configuration file /usr/lib/systemd/system/atuned.service is marked world-inaccessible. This has no effect as configuration data is accessible via>
Jul 29 20:19:49 openeuler [2589]: [systemctl status atuned.service] return code=[3], execute failed by [root(uid=0)] from [pts/0 (119.3.119.18)]
Jul 29 20:19:54 openeuler /usr/sbin/irqbalance[822]: IRQ virtio0 (40) guessed as class 0
Jul 29 20:20:04 openeuler /usr/sbin/irqbalance[822]: IRQ virtio0 (40) guessed as class 0
Jul 29 20:20:14 openeuler /usr/sbin/irqbalance[822]: IRQ virtio0 (40) guessed as class 0
Jul 29 20:20:24 openeuler /usr/sbin/irqbalance[822]: IRQ virtio0 (40) guessed as class 0
Jul 29 20:20:24 openeuler systemd[1]: Starting system activity accounting tool...
-- Subject: A start job for unit sysstat-collect.service has begun execution
-- Defined-By: systemd
-- Support: https://lists.freedesktop.org/mailman/listinfo/systemd-devel
--
-- A start job for unit sysstat-collect.service has begun execution.
--
-- The job identifier is 666.
Jul 29 20:20:24 openeuler audit[1]: SERVICE_START pid=1 uid=0 auid=4294967295 ses=4294967295 msg='unit=sysstat-collect comm=""systemd"" exe=""/usr/lib/systemd/systemd"" hostname=? addr=? t>
Jul 29 20:20:24 openeuler audit[1]: SERVICE_STOP pid=1 uid=0 auid=4294967295 ses=4294967295 msg='unit=sysstat-collect comm=""systemd"" exe=""/usr/lib/systemd/systemd"" hostname=? addr=? te>
Jul 29 20:20:24 openeuler systemd[1]: sysstat-collect.service: Succeeded.
-- Subject: Unit succeeded
-- Defined-By: systemd
-- Support: https://lists.freedesktop.org/mailman/listinfo/systemd-devel
--
-- The unit sysstat-collect.service has successfully entered the 'dead' state.
Jul 29 20:20:24 openeuler systemd[1]: Started system activity accounting tool.
-- Subject: A start job for unit sysstat-collect.service has finished successfully
-- Defined-By: systemd
-- Support: https://lists.freedesktop.org/mailman/listinfo/systemd-devel
--
-- A start job for unit sysstat-collect.service has finished successfully.
--
-- The job identifier is 666.
```
以上信息表明启动A-Tune服务失败。请问是什么原因？

ECS系统信息：
```
[root@openeuler ~]# uname -a
Linux openeuler 4.19.90-2003.4.0.0036.oe1.aarch64 #1 SMP Mon Mar 23 19:06:43 UTC 2020 aarch64 aarch64 aarch64 GNU/Linux

```


我参考：

https://openeuler.org/zh/docs/20.03_LTS/docs/A-Tune/%E5%AE%89%E8%A3%85%E4%B8%8E%E9%83%A8%E7%BD%B2.html


请问是需要RPM数字签名签名吗？类似这样：
```
# rpm --import /mnt/RPM-GPG-KEY-openEuler
```
还是ECS上面做了限制，就运行不了A-Tune？

谢谢！",https://gitee.com/openeuler/A-Tune/issues/I1PJG0,hanxinke,[],woodrabbit,18,2020-07-29 21:01:43
openeuler/A-Tune,I1PS5J,The ulimit configuration only modifies the configuration file and does not take effect immediately,,https://gitee.com/openeuler/A-Tune/issues/I1PS5J,hanxinke,[],hanxinke,1,2020-07-31 17:57:10
openeuler/A-Tune,I1QSBJ,prefetch加载模块modprobe改为insmod,prefetch执行modprobe只能加载/lib/modules/`uname -r`目录下的模块，其他目录下的ko需要使用insmod加载,https://gitee.com/openeuler/A-Tune/issues/I1QSBJ,hanxinke,[],hanxinke,1,2020-08-10 09:55:52
openeuler/A-Tune,I1SIPO,openeuler支持其他操作系统吗？,"目前看Atune的readme，支持操作系统为：openEuler 1.0及以上版本。
请问能支持其他操作系统吗？或者请问sig组会计划支持其他操作系统吗？比如centos或其他国产操作系统。
",https://gitee.com/openeuler/A-Tune/issues/I1SIPO,xiezhipeng1,[],stonefly128,6,2020-08-24 15:06:23
openeuler/A-Tune,I1STVI,analysis模块中workload_characterization.py的abnormal_detection函数是否存在bug？,"第72行:return x_axis
这样并没有起到过滤异常数据的作用，我认为应该删去第72行，将71行改为:
return x_axis[bool_normal].dropna(axis=0, how='any')",https://gitee.com/openeuler/A-Tune/issues/I1STVI,xtongji,[],memeshe,2,2020-08-26 15:40:43
openeuler/A-Tune,I1TGM6,是否有计划支持图形化界面配置?,"Atune是否有对图形化界面的支持, 方便用户使用?",https://gitee.com/openeuler/A-Tune/issues/I1TGM6,hanxinke,[],zhangmiao_iscas,3,2020-09-01 09:36:55
openeuler/A-Tune,I1TJ8X,请问能否介绍一下基础训练数据集的特征？,能否提供一下基础训练数据集的特征介绍？方便在构造其他数据集时的特征工程进行参考，或者在系统数据抓取时进行契合。,https://gitee.com/openeuler/A-Tune/issues/I1TJ8X,xtongji,[],lyrscut,3,2020-09-01 15:51:36
openeuler/A-Tune,I1U7L6,不同sklearn版本训练的模型之间不兼容,不同的版本的sklearn训练的模型之间不兼容，随着sklearn版本的更新，模型要跟着更新。官方issue的讨论：https://github.com/scikit-learn/scikit-learn/issues/10319,https://gitee.com/openeuler/A-Tune/issues/I1U7L6,xiezhipeng1,[],dracoding,3,2020-09-07 16:09:25
openeuler/A-Tune,I1UD0E,能不能简要介绍下数据收集的流程？,"在做调优任务时，需要收集系统的一些metrics。我大概走读了一下代码，没有看明白这个调用关系。
1、collect操作，收集系统metrics的入口函数在哪？
2、收集的流程大概是如何？比如使用gRPC，然后调用了哪个module？最终是如何具体到一个command上的？
3、对于一些时变的指标，是如何进行特征工程的？

上面问题能解答一下吗？",https://gitee.com/openeuler/A-Tune/issues/I1UD0E,None,[],xzhh,2,2020-09-08 16:02:07
openeuler/A-Tune,I1UU27,tuning参数选择时候使用lhs算法，优化使用bayes时候参数范围不一致会报错,会报Not all points are within the bounds of space,https://gitee.com/openeuler/A-Tune/issues/I1UU27,None,[],linxiaoxu131415,2,2020-09-11 17:58:55
openeuler/A-Tune,I1V5F8,想做负载预测和智能调度那一块内容需要怎么做呢,目前正在研究这一块内容，想完善一下这个优化引擎，请问这个需要怎么入手呢？因为之前主要都是研究算法相关，对于系统开发这一块不算特别熟悉，所以想请问一下这里的工作该如何开展？,https://gitee.com/openeuler/A-Tune/issues/I1V5F8,hanxinke,[],whoconli,3,2020-09-14 18:40:15
openeuler/A-Tune,I1VBGH,关于智能调度模块开发前的预备工作问题,"    您好，我们这边正在研究如何基于A-Tunes部署智能调度算法。我们希望通过A-Tunes对工作负载进行分类，并进行一定的调度工作。这里我们有两个问题想向你们请教一下：

（1）源码阅读：由于源码涉及的内容比较多，读起来有点乱。我们希望有一个完善的开发者文档。如果不能提供开发者文档，能否对A-Tunes各代码模块的功能进行说明呢，方便我们研究和开发相关内容。

（2）关于智能调度的粒度问题：在开发之前，我们希望了解一下智能调度的粒度。根据A-Tunes用户指南的描述，我们认为A-Tunes就是对任务进行分类，并给出任务的各种参数。但是euler系统上任务是以什么形式存在的呢？是进程线程吗？如果是进程线程，那么智能调度就涉及到系统内核级别的代码。还是说，A-Tunes或者euler系统封装了相应的调度API供我们使用呢？",https://gitee.com/openeuler/A-Tune/issues/I1VBGH,xiezhipeng1,[],linyueQ,6,2020-09-15 14:56:17
openeuler/A-Tune,I1VCQY,停止atuned服务时报错,"使用systemctl stop atuned.service命令后，在status下查看状态显示failed![输入图片说明](https://images.gitee.com/uploads/images/2020/0915/170317_cbe3b205_7487249.png ""屏幕截图.png"")",https://gitee.com/openeuler/A-Tune/issues/I1VCQY,hanxinke,[],gaoruoshu,3,2020-09-15 17:02:54
openeuler/A-Tune,I1VPHU,A-Tune使用时出现问题,"@xiezhipeng1 您好，我们这边按照使用文档成功部署了A-Tune，但是在尝试运行A-Tune的时候出现了下图的问题。我们尝试过重装系统，也重装过A-Tune，在网上也尝试过查找相关的资料，但是问题仍没有得到解决。我们使用的服务器是鲲鹏920内核的，所以应该不存在硬件上的问题，能否请您指导一下呢？

![A-Tune运行过程中存在问题](https://images.gitee.com/uploads/images/2020/0917/211426_3b615c07_7971795.png ""屏幕截图.png"")",https://gitee.com/openeuler/A-Tune/issues/I1VPHU,xiezhipeng1,[],linyueQ,6,2020-09-17 21:19:00
openeuler/A-Tune,I1W3BJ,duplicate logs in atuned,"duplicate logs in atuned

logs:
Sep 21 16:49:54 localhost.localdomain systemd[1]: Starting A-Tune Daemon...
Sep 21 16:49:54 localhost.localdomain atuned[21731]: time=""2020-09-21T16:49:54+08:00"" level=info msg=""valid network : enp1s0"" file=""config.go:302""
Sep 21 16:49:54 localhost.localdomain atuned[21731]: time=""2020-09-21T16:49:54+08:00"" level=info msg=""Connecting to DB: /var/lib/atuned/atuned.db"" file=""sqlstore.go:47""
Sep 21 16:49:54 localhost.localdomain atuned[21731]: time=""2020-09-21T16:49:54+08:00"" level=info msg=""initializing service: monitor"" file=""atuned.go:126""
Sep 21 16:49:54 localhost.localdomain atuned[21731]: time=""2020-09-21T16:49:54+08:00"" level=info msg=""initializing service: pyengine"" file=""atuned.go:126""
Sep 21 16:49:54 localhost.localdomain atuned[21731]: time=""2020-09-21T16:49:54+08:00"" level=info msg=""Connecting to DB: /var/lib/atuned/atuned.db"" file=""sqlstore.go:47""
Sep 21 16:49:54 localhost.localdomain atuned[21731]: time=""2020-09-21T16:49:54+08:00"" level=info msg=""initializing service: monitor"" file=""atuned.go:126""
Sep 21 16:49:54 localhost.localdomain atuned[21731]: time=""2020-09-21T16:49:54+08:00"" level=info msg=""initializing service: pyengine"" file=""atuned.go:126""
Sep 21 16:49:54 localhost.localdomain atuned[21731]: time=""2020-09-21T16:49:54+08:00"" level=info msg=""load profile service successfully\n"" file=""profile.go:109""
Sep 21 16:49:54 localhost.localdomain atuned[21731]: time=""2020-09-21T16:49:54+08:00"" level=info msg=""load profile service successfully\n"" file=""profile.go:109""
Sep 21 16:49:54 localhost.localdomain atuned[21731]: time=""2020-09-21T16:49:54+08:00"" level=info msg=""Create opt.profile service successfully\n"" file=""atuned.go:65""
Sep 21 16:49:54 localhost.localdomain atuned[21731]: time=""2020-09-21T16:49:54+08:00"" level=info msg=""Create opt.profile service successfully\n"" file=""atuned.go:65""
Sep 21 16:49:58 localhost.localdomain atuned[21739]: 2020-09-21 16:49:58,249 [INFO] monitor [/usr/libexec/atuned/analysis/../analysis/atuned/monitor.py:38] : {'module': 'MEM', 'purpose': 'TOPO', 'fmt': 'xml', 'path': '/usr/share/atuned/checker/mem_topo.xml', 'para': ''}
Sep 21 16:49:58 localhost.localdomain atuned[21731]: time=""2020-09-21T16:49:58+08:00"" level=info msg=""pyservice has been started"" file=""atuned.go:218""
Sep 21 16:49:58 localhost.localdomain atuned[21731]: time=""2020-09-21T16:49:58+08:00"" level=info msg=""pyservice has been started"" file=""atuned.go:218""
Sep 21 16:49:58 localhost.localdomain systemd[1]: Started A-Tune Daemon.
Sep 21 16:49:58 localhost.localdomain audit[1]: SERVICE_START pid=1 uid=0 auid=4294967295 ses=4294967295 subj=system_u:system_r:init_t:s0 msg='unit=atuned comm=""systemd"" exe=""/usr/lib/systemd/systemd"" hostname=? addr=? terminal=? res=success'
Sep 21 16:50:01 localhost.localdomain atuned[21739]: 2020-09-21 16:50:01,273 [INFO] monitor [/usr/libexec/atuned/analysis/../analysis/atuned/monitor.py:38] : {'module': 'CPU', 'purpose': 'TOPO', 'fmt': 'xml', 'path': '/usr/share/atuned/checker/cpu_topo.xml', 'para': ''}
Sep 21 16:50:01 localhost.localdomain atuned[21731]: Failure to load_config_data
Sep 21 16:50:01 localhost.localdomain atuned[21731]: time=""2020-09-21T16:50:01+08:00"" level=info msg=""begin to restore profile id: 0"" file=""profile_rollback.go:96""
Sep 21 16:50:01 localhost.localdomain atuned[21731]: time=""2020-09-21T16:50:01+08:00"" level=info msg=""begin to restore profile id: 0"" file=""profile_rollback.go:96""
Sep 21 16:50:01 localhost.localdomain atuned[21739]: 2020-09-21 16:50:01,465 [INFO] profile [/usr/libexec/atuned/analysis/../analysis/atuned/profile.py:35] : {'section': 'kernel_config', 'config': ''}
Sep 21 16:50:01 localhost.localdomain atuned[21739]: 2020-09-21 16:50:01,475 [INFO] profile [/usr/libexec/atuned/analysis/../analysis/atuned/profile.py:35] : {'section': 'bootloader.grub2', 'config': 'CPI_ROLLBACK_INFO = /usr/share/atuned/backup/default_2020_09_18_09_59_29/grub2-efi.cfg0.6240362544968389'}
Sep 21 16:50:01 localhost.localdomain atuned[21739]: 2020-09-21 16:50:01,487 [INFO] profile [/usr/libexec/atuned/analysis/../analysis/atuned/profile.py:35] : {'section': 'bootloader.grub2', 'config': 'CPI_ROLLBACK_INFO = /usr/share/atuned/backup/default_2020_09_18_09_59_29/grub2-efi.cfg0.4973107294937319'}
Sep 21 16:50:08 localhost.localdomain audit[1]: SERVICE_STOP pid=1 uid=0 auid=4294967295 ses=4294967295 subj=system_u:system_r:init_t:s0 msg='unit=systemd-hostnamed comm=""systemd"" exe=""/usr/lib/systemd/systemd"" hostname=? addr=? terminal=? res=success'
Sep 21 16:50:08 localhost.localdomain systemd[1]: systemd-hostnamed.service: Succeeded.",https://gitee.com/openeuler/A-Tune/issues/I1W3BJ,xiezhipeng1,[],xiezhipeng1,1,2020-09-21 16:47:32
openeuler/A-Tune,I1W8FB,"niginx优化后识别成mariadb,设置了优化点，网络会断",,https://gitee.com/openeuler/A-Tune/issues/I1W8FB,shanshishi,[],linxiaoxu131415,3,2020-09-22 16:04:45
openeuler/A-Tune,I1WHIK,启动出错,"# atune-adm analysis
 1. Analysis system runtime information: CPU Memory IO and Network... 
 Post ""https://localhost:8383/v1/collector"": x509: certificate relies on legacy Common Name field, use SANs or temporarily enable Common Name matching with GODEBUG=x509ignoreCN=0 
rpc error: code = Unknown desc = Post ""https://localhost:8383/v1/collector"": x509: certificate relies on legacy Common Name field, use SANs or temporarily enable Common Name matching with GODEBUG=x509ignoreCN=0
",https://gitee.com/openeuler/A-Tune/issues/I1WHIK,hanxinke,[],joeytao,9,2020-09-24 10:48:41
